,phraseID,sentenceID,BigramsPolarity,UnigramsPolarity,SenticnetAVG,senticnetMAX,WordsInScore,POSSequenceScore,y
0,1.0,1.0,0.0,1.0,0.414,0.849,-1.0,-632.0,1.0
1,64.0,2.0,1.0,2.0,0.462,0.859,0.0,169.0,4.0
2,82.0,3.0,0.0,-1.0,-0.167,-0.93,0.0,-518.0,1.0
3,117.0,4.0,0.0,0.0,0.022,0.928,0.0,475.0,3.0
4,157.0,5.0,0.0,0.0,-0.235,0.854,0.0,0.0,1.0
5,167.0,6.0,2.0,0.0,0.17,0.895,0.0,433.0,4.0
6,199.0,7.0,-1.0,-1.0,-0.31,-0.91,0.0,-60.0,1.0
7,214.0,8.0,0.0,0.0,0.493,0.994,1.0,362.0,3.0
8,248.0,9.0,0.0,0.0,0.091,0.091,0.0,-180.0,1.0
9,260.0,10.0,0.0,-1.0,-0.386,-0.83,0.0,-158.0,1.0
10,272.0,11.0,1.0,1.0,0.434,0.91,-2.0,-657.0,1.0
11,307.0,12.0,0.0,-1.0,-0.057,-0.87,0.0,-736.0,1.0
12,353.0,13.0,1.0,1.0,0.83,0.935,0.0,29.0,4.0
13,364.0,14.0,0.0,2.0,0.285,0.919,0.0,214.0,3.0
14,408.0,15.0,0.0,2.0,-0.271,0.928,-1.0,140.0,3.0
15,424.0,16.0,1.0,1.0,0.16,0.878,0.0,668.0,3.0
16,459.0,17.0,0.0,0.0,0.53,0.728,0.0,77.0,3.0
17,474.0,18.0,2.0,2.0,0.183,1.0,0.0,110.0,2.0
18,517.0,19.0,0.0,0.0,-0.164,0.935,-1.0,-182.0,1.0
19,537.0,20.0,0.0,0.0,-0.8,-0.8,0.0,-147.0,2.0
20,552.0,21.0,0.0,1.0,-0.464,-0.82,0.0,173.0,4.0
21,564.0,22.0,0.0,-1.0,0.256,0.913,0.0,1196.0,3.0
22,620.0,23.0,0.0,1.0,0.301,0.831,0.0,-680.0,1.0
23,648.0,24.0,0.0,1.0,0.7,0.867,0.0,261.0,2.0
24,687.0,25.0,0.0,0.0,0.287,0.935,0.0,73.0,2.0
25,703.0,26.0,0.0,1.0,0.031,0.031,1.0,-39.0,2.0
26,726.0,27.0,0.0,0.0,0.858,0.926,0.0,-19.0,2.0
27,742.0,28.0,0.0,1.0,0.551,0.997,0.0,-547.0,1.0
28,787.0,29.0,0.0,0.0,0.435,0.935,-1.0,-214.0,1.0
29,811.0,30.0,0.0,1.0,0.376,0.83,0.0,282.0,2.0
30,840.0,31.0,0.0,-1.0,-0.17,0.82,0.0,29.0,2.0
31,849.0,32.0,0.0,0.0,0.311,0.878,0.0,-674.0,0.0
32,882.0,33.0,0.0,1.0,0.024,-0.88,0.0,310.0,2.0
33,917.0,34.0,0.0,0.0,0.16,-0.87,0.0,-578.0,2.0
34,945.0,35.0,1.0,1.0,0.528,0.935,0.0,77.0,2.0
35,971.0,36.0,0.0,-2.0,-0.471,-1.0,0.0,-765.0,1.0
36,1003.0,37.0,0.0,2.0,0.624,0.818,0.0,-7.0,1.0
37,1024.0,38.0,0.0,-1.0,0.205,0.935,-1.0,3.0,0.0
38,1051.0,39.0,0.0,1.0,0.062,0.846,0.0,5.0,3.0
39,1088.0,40.0,1.0,0.0,0.786,0.884,0.0,0.0,3.0
40,1100.0,41.0,-1.0,0.0,0.327,0.978,0.0,59.0,0.0
41,1135.0,42.0,0.0,0.0,0.063,0.926,0.0,70.0,3.0
42,1165.0,43.0,1.0,5.0,-0.106,-0.91,1.0,67.0,4.0
43,1199.0,44.0,0.0,0.0,0.798,0.798,0.0,-4.0,1.0
44,1216.0,45.0,0.0,0.0,-0.363,-0.89,0.0,0.0,2.0
45,1225.0,46.0,0.0,1.0,-0.076,0.877,0.0,9.0,3.0
46,1258.0,47.0,0.0,0.0,-0.353,-0.86,0.0,30.0,3.0
47,1281.0,48.0,0.0,2.0,0.335,0.907,0.0,-51.0,1.0
48,1305.0,49.0,0.0,2.0,-0.009,-0.89,0.0,-6.0,4.0
49,1333.0,50.0,1.0,0.0,0.116,0.921,0.0,-15.0,4.0
50,1369.0,51.0,0.0,2.0,0.511,0.933,0.0,189.0,1.0
51,1401.0,52.0,0.0,1.0,0.19,0.928,0.0,97.0,2.0
52,1446.0,53.0,-1.0,0.0,0.393,0.911,0.0,14.0,0.0
53,1480.0,54.0,0.0,0.0,0.028,-0.81,0.0,51.0,0.0
54,1506.0,55.0,0.0,2.0,0.621,0.837,1.0,-3.0,4.0
55,1523.0,56.0,0.0,1.0,0.552,0.895,0.0,0.0,4.0
56,1531.0,57.0,-1.0,0.0,0.095,0.929,0.0,0.0,0.0
